,Company,Industry,Location,Followers
439,Calvin Klein,Apparel & Fashion ," New York, New York",365K followers
440,Dropbox,Internet ," San Francisco, California",306K followers
441,Teradata,Information Technology & Services ," San Diego, California",235K followers
442,Enterprise,Automotive ," St. Louis, MO",194K followers
443,Vogue,Publishing , New York,318K followers
444,Tata Motors,Automotive ," Pune, Maharashtra",1.9M followers
445,"Hill International, Inc.",Construction ," Philadelphia, PA",330K followers
446,SC Johnson,Consumer Goods ," Racine, WI",286K followers
447,JCPenney,Retail ," Plano, Texas",202K followers
448,Oliver Wyman,Management Consulting ," New York, NY",347K followers
449,Kiewit,Construction ," Omaha, NE",326K followers
450,Devon Energy,Oil & Energy ," Oklahoma City, Oklahoma",230K followers
451,Fiserv,Information Technology & Services ," Brookfield, Wisconsin",312K followers
452,Agilent Technologies,Biotechnology ," Santa Clara, CA",389K followers
453,BuzzFeed,Internet ," New York, NY",307K followers
454,Massachusetts Institute of Technology,"Cambridge, ma",855K followers,
455,Edward Jones,Financial Services ," St. Louis, MO",173K followers
456,Walmart eCommerce,Internet ," San Bruno, California",237K followers
457,Sheraton Hotels & Resorts,Hospitality ," Bethesda, Maryland",352K followers
458,Burger King,Restaurants ," Miami, FL",269K followers
459,Staples,Business Supplies & Equipment ," Framingham, MA",167K followers
460,Ecolab,Chemicals ," St. Paul, MN",327K followers
461,Federal Aviation Administration,Aviation & Aerospace ," Washington, DC",330K followers
462,University of Phoenix,"Phoenix, AZ",928K followers,
463,DDB,Marketing & Advertising ," New York, NY",233K followers
464,Sanofi Genzyme,Biotechnology ," Cambridge, Massachusetts",271K followers
465,Experis,Staffing & Recruiting ," Milwaukee, WI",460K followers
466,Farmers Insurance,Insurance ," Woodland Hills, CA",153K followers
467,Tripadvisor,Internet ," Needham, MA",302K followers
468,Michelin,Automotive ," Frankfurt, Hesse",444K followers
469,CNET,Online Media ," San Francisco, CA",963K followers
470,NBC News,Broadcast Media ," New York, NY",208K followers
471,Tableau Software,Computer Software ," Seattle, WA",557K followers
472,American Psychological Association,Non-profit Organization Management ," Washington, DC",501K followers
473,Royal Caribbean Cruises Ltd.,"Leisure, Travel & Tourism "," Miami, FL",502K followers
474,McAfee,Computer & Network Security ," Santa Clara, CA",236K followers
475,PPG Industries,Chemicals ," Pittsburgh, PA",277K followers
476,Black & Veatch,Construction ," Overland Park, KS",202K followers
477,GE Aviation,Aviation & Aerospace ," Cincinnati, OH",506K followers
478,Centers for Disease Control and Prevention,Government Administration ," Atlanta, GA",1.3M followers
479,Universal Pictures,Entertainment ," Universal City, CA",201K followers
480,University of Michigan,"Ann Arbor, mi",518K followers,
481,Celgene,Pharmaceuticals ," Summit, New Jersey",266K followers
482,Oceaneering,Oil & Energy ," Houston, Texas",261K followers
483,Cerner Corporation,Information Technology & Services ," Kansas City, Missouri",226K followers
484,"Turner (Turner Broadcasting System, Inc)",Broadcast Media ," Atlanta, Georgia",275K followers
485,BMC Software,Information Technology & Services ," Houston, TX",196K followers
486,Lufthansa,Airlines/Aviation ," Frankfurt am Main, Germany",448K followers
487,Gilead Sciences,Biotechnology ," Foster City, CA",349K followers
488,Parexel,Pharmaceuticals ," Newton, Massachusetts",240K followers
489,Urban Outfitters,Apparel & Fashion ," Philadelpia, PA",228K followers
490,H&R Block,Retail ," Kansas City, MO",145K followers
491,Mayo Clinic,Hospital & Health Care ," Rochester, Minnesota",743K followers
492,Emerson Network Power,Electrical & Electronic Manufacturing ," Columbus, Ohio",178K followers
493,Pizza Hut,Restaurants ," Plano, TX",173K followers
494,NAB,Banking ," Melbourne, Victoria",232K followers
495,Bose Corporation,Consumer Electronics ," Framingham, Massachusetts",258K followers
496,Herbalife Nutrition,"Health, Wellness & Fitness "," Los Angeles, CA",210K followers
497,IMG,Entertainment ," New York, NY",202K followers
498,Gensler,Architecture & Planning ," Gensler Global, World Wide",289K followers
499,Heidrick & Struggles,Management Consulting ," Chicago, IL",241K followers
500,Ingram Micro,Information Technology & Services ," Irvine, CA",282K followers
501,Safeway,Retail,157K followers,
502,Duke Energy Corporation,Utilities ," Charlotte, NC",227K followers
503,Parker Hannifin,Mechanical Or Industrial Engineering ," Cleveland, OH",240K followers
504,Applied Materials,Semiconductors ," Santa Clara, CA",227K followers
505,Ad Age,Publishing ," New York, NY",964K followers
506,WarnerMedia,Entertainment ," New York, NY",313K followers
507,Aquent,Staffing & Recruiting ," Boston, MA",344K followers
508,Biogen,Biotechnology ," Cambridge, MA",411K followers
509,Columbia University in the City of New York,"New York, NY",440K followers,
510,VF Corporation,Apparel & Fashion ," Denver, CO",334K followers
511,Marathon Oil Corporation,Oil & Energy ," Houston, Texas",315K followers
512,Seagate Technology,Computer Hardware ," Cupertino, CA",185K followers
513,BMO Financial Group,Financial Services ," Toronto, ON",216K followers
514,"The North Face, a VF Company",Apparel & Fashion ," Greenwood Village, Colorado",311K followers
515,Conagra Brands,Food & Beverages ," Chicago, Illinois",160K followers
516,Epsilon,Marketing & Advertising ," Irving, Texas",285K followers
517,Warner Music Group,Music ," New York, New York",391K followers
518,Motorola Solutions,Telecommunications ," Chicago, IL",264K followers
519,MIT Technology Review,Publishing ," Cambridge, Massachusetts",627K followers
520,DynCorp International,Defense & Space ," McLean, Virginia",173K followers
521,Abercrombie & Fitch Co.,Retail ," New Albany, OH",207K followers
522,FICO,Computer Software ," San Jose, California",244K followers
523,Saks Fifth Avenue,Retail ," New York, NY",187K followers
524,LexisNexis,Information Technology & Services ," New York City, NY",191K followers
525,Reebok,Consumer Goods ," Boston, MA",283K followers
526,Harvard Business School,"Boston, MA",1.2M followers,
527,PPD,Pharmaceuticals ," Wilmington, NC",249K followers
528,Lucasfilm,Entertainment ," San Francisco, CA",307K followers
529,Subway,Restaurants,195K followers,
530,University of Washington,"Seattle, wa",499K followers,
531,CWT,"Leisure, Travel & Tourism "," Minnetonka, Minnesota",181K followers
532,Experian,Information Services ," Costa Mesa, CA",264K followers
533,Chase,Financial Services ," New York, NY",277K followers
534,Pratt & Whitney,Aviation & Aerospace ," East Hartford, CT",402K followers
535,Sutherland,Information Technology & Services ," Pittsford (Rochester), NY",293K followers
536,Fresenius Medical Care North America,Hospital & Health Care ," Waltham, MA",156K followers
537,Quest Diagnostics,Hospital & Health Care ," Secaucus, NJ",199K followers
538,ThoughtWorks,Information Technology & Services ," Chicago, IL",310K followers
539,frog,Design ," San Francisco, California",192K followers
540,Kforce Inc,Information Technology & Services ," Tampa, Fl",196K followers
541,Blackstone,Financial Services ," New York, NY",388K followers
542,Jabil,Electrical & Electronic Manufacturing ," St Petersburg, FL",245K followers
543,Airswift,Staffing & Recruiting ," Houston, TX",284K followers
544,PlayStation,Entertainment ," San Mateo, CA",412K followers
545,VICE Media,Publishing ," Brooklyn, New York",464K followers
546,Workday,Computer Software ," Pleasanton, CA",429K followers
547,NetSuite,Computer Software ," Redwood Shores, CA",264K followers
548,Swiss Re,Insurance ," Zurich, Zurich",310K followers
549,L Brands,Retail ," Columbus, OH",196K followers
550,University of Southern California,"Los Angeles, CA",476K followers,
551,"University of California, Berkeley","Berkeley, CA",696K followers,
552,Pinterest,Internet ," San Francisco, California",369K followers
553,International Paper,Paper & Forest Products ," Memphis, Tennessee",276K followers
554,EPAM Systems,Information Technology & Services ," Newtown, PA",322K followers
555,University of Minnesota,"Minneapolis and St. Paul, Minnesota",395K followers,
556,R/GA,Marketing & Advertising ," New York, NY",202K followers
557,Apache Corporation,Oil & Energy ," Houston, Texas",210K followers
558,Havas,Marketing & Advertising ," New York, NY",250K followers
559,Charles Schwab,Financial Services ," San Francisco, CA",186K followers
560,New York University,"New York, NY",653K followers,
561,UniCredit,Banking ," Milano, MI",294K followers
562,CFA Institute,Financial Services ," Charlottesville, VA",390K followers
563,Epic,Computer Software ," Verona, WI",356K followers
564,First Data Corporation,Financial Services ," Atlanta, GA",197K followers
565,Benefit Cosmetics,Cosmetics ," San Francisco, CA",375K followers
566,The Clorox Company,Consumer Goods ," Oakland, CA",181K followers
567,NXP Semiconductors,Semiconductors ," Eindhoven, Noord-Brabant",316K followers
568,IEEE,Non-profit Organization Management ," Piscataway, NJ",281K followers
569,Yelp,Internet ," San Francisco, CA",155K followers
570,Amway,Consumer Goods ," Ada, Michigan",149K followers
571,Banco do Brasil,Banking,1.1M followers,
572,Rackspace Technology,Information Technology & Services ," San Antonio, Texas",168K followers
573,edX,"Cambridge, MA",259K followers,
574,GlobalLogic,Computer Software ," San Jose, CA",277K followers
575,Franklin Templeton,Financial Services ," San Mateo, California",178K followers
576,Westpac,Banking ," Sydney, NSW",199K followers
577,National Football League (NFL),Sports ," New York, NY",277K followers
578,Flowserve Corporation,Mechanical Or Industrial Engineering ," Irving, Texas",191K followers
579,Starcom,Marketing & Advertising ," Chicago, IL",180K followers
580,"Mattel, Inc.",Consumer Goods ," El Segundo, California",310K followers
581,"University of California, Los Angeles","Los Angeles, CA",705K followers,
582,FDA,Government Administration ," Silver Spring, MD",391K followers
583,Synopsys Inc,Computer Software ," Mountain View, California",258K followers
584,Newell Brands,Consumer Goods ," Atlanta, GA",250K followers
585,Sainsbury's,Retail , London,227K followers
586,Porsche Cars North America,Automotive ," Atlanta, GA",175K followers
587,The Ohio State University,"Columbus, Ohio",474K followers,
588,Ingersoll Rand,Mechanical Or Industrial Engineering ," Davidson, North Carolina",156K followers
589,REI,Retail ," Kent, WA",194K followers
590,Bridgestone Americas,Automotive ," Nashville, Tennessee",214K followers
591,The National Institutes of Health,Research ," Bethesda, MD",227K followers
592,RGP,Management Consulting ," Irvine, CA",191K followers
593,Tenaris,Oil & Energy ," Houston, Texas",247K followers
594,Penn State University,"University Park, Pennsylvania",606K followers,
595,Manpower,Staffing & Recruiting ," Milwaukee, WI",750K followers
596,Patagonia,Retail ," Ventura, California",467K followers
597,The Associated Press,Media Production ," New York, NY",189K followers
598,Baker McKenzie,Law Practice ," Chicago, IL",263K followers
599,US Foods,Food & Beverages ," Rosemont, IL",224K followers
600,AMERICAN EAGLE OUTFITTERS INC.,Retail ," Pittsburgh, PA",149K followers
601,International Monetary Fund,International Trade & Development ," Washington, DC",385K followers
602,Avery Dennison,Packaging & Containers ," Glendale, California",215K followers
603,The New Yorker,Publishing ," New York, NY",592K followers
604,FIS,Information Technology & Services ," Jacksonville, FL",319K followers
605,GroupM,Marketing & Advertising , New York,273K followers
606,Gulfstream Aerospace,Aviation & Aerospace ," Savannah, Ga",220K followers
607,Chubb,Insurance,431K followers,
608,PRA Health Sciences,Research ," Raleigh, North Carolina",340K followers
609,UPS Supply Chain Solutions,Logistics & Supply Chain ," Alpharetta, GA",228K followers
610,CenturyLink,Information Technology & Services ," Monroe, LA",218K followers
611,A.P. Moller - Maersk,Logistics & Supply Chain , Copenhagen,777K followers
612,The University of Texas at Austin,"Austin, tx",526K followers,
613,Intesa Sanpaolo,Banking ," Turin, TO",335K followers
614,Akamai Technologies,Internet ," Cambridge, MA",178K followers
615,Compass Group,Food & Beverages ," Chertsey, Surrey",199K followers
616,Walt Disney Animation Studios,Animation ," Burbank, CA",353K followers
617,Mylan,Pharmaceuticals ," Canonsburg, Pennsylvania",368K followers
618,Anheuser-Busch,Food & Beverages ," St. Louis, MO",242K followers
619,FEMA,Government Administration ," Washington, DC",237K followers
620,University of Florida,"Gainesville, Florida",438K followers,
621,New Balance,Sporting Goods ," Brighton, MA",239K followers
622,Spencer Stuart,Management Consulting ," Chicago, IL",189K followers
623,Havas Media Group,Marketing & Advertising ," New York, NY",254K followers
624,MAC Cosmetics,Cosmetics,180K followers,
625,MSD,Pharmaceuticals ," Kenilworth, NJ",662K followers
626,Tata Technologies,Information Technology & Services ," Detroit, Michigan",368K followers
627,Publicis,Marketing & Advertising ," New York, New York",196K followers
628,TRS Staffing Solutions,Staffing & Recruiting ," Greenville, South Carolina",211K followers
629,Vanguard,Financial Services ," Valley Forge, PA",210K followers
630,Sabre Corporation,Information Technology & Services ," Southlake, Texas",177K followers
631,National Basketball Association (NBA),Sports ," New York, NY",266K followers
632,"Vans, a VF Company",Retail ," Costa Mesa, California",302K followers
633,RE/MAX,Real Estate ," Denver, CO",181K followers
634,Northern Trust Corporation,Financial Services ," Chicago, Illinois",202K followers
635,Marvell Semiconductor,Semiconductors ," Santa Clara, CA",168K followers
636,F5,Information Technology & Services ," Seattle, Washington",224K followers
637,PTC,Computer Software ," Boston, Massachusetts",239K followers
638,Texas A&M University,"College Station, TX",474K followers,
639,Avanade,Information Technology & Services ," Seattle, Washington",247K followers
640,The Walt Disney Studios,Entertainment ," Burbank, CA",320K followers
641,Laureate International Universities,"Baltimore, MD",250K followers,
642,Activision,Entertainment ," Santa Monica, California",225K followers
643,Astellas Pharma US,Pharmaceuticals ," Northbrook, IL",195K followers
644,American Marketing Association,Marketing & Advertising ," Chicago, IL",231K followers
645,Fox News Media,Broadcast Media , New York ,183K followers
646,Forrester,Research ," Cambridge, MA",212K followers
647,Covance,Research ," Princeton, New Jersey",243K followers
648,Arizona State University,"Tempe, AZ",573K followers,
649,Zimmer Biomet,Medical Device ," Warsaw, Indiana",253K followers
650,Waste Management,Environmental Services ," Houston, TX",176K followers
651,US Environmental Protection Agency (EPA),Government Administration ," Washington, DC",230K followers
652,"Stanley Black & Decker, Inc.",Consumer Goods ," New Britain, CT",253K followers
653,24 Seven Talent,Staffing & Recruiting , New York,214K followers
654,Michigan State University,"East Lansing, MI",452K followers,
655,U.S. Department of Health and Human Services (HHS),Government Administration ," Washington, District of Columbia",242K followers
656,Western Union,Financial Services ," Denver, Colorado",173K followers
657,Ulta Beauty,Retail ," Bolingbrook, IL",284K followers
658,Rockstar Games,Computer Games ," New York, New York",288K followers
659,Riot Games,Computer Games ," Los Angeles, CA",354K followers
660,Major League Baseball,Sports ," New York, New York",204K followers
661,VentureBeat,Internet ," San Francisco, California",341K followers
662,C.H. Robinson,Logistics & Supply Chain ," Eden Prairie, Minnesota",177K followers
663,Inter-American Development Bank,International Trade & Development ," Washington, DC",454K followers
664,Yum! Brands,Restaurants ," Louisville, KY",160K followers
665,AGCO Corporation,Machinery ," Duluth, Georgia",216K followers
666,Leidos,Information Technology & Services ," Reston, VA",234K followers
667,The Hershey Company,Consumer Goods ," Hershey, PA",230K followers
668,Air Liquide,Chemicals , Paris,457K followers
669,Magna International,Automotive ," Aurora, Ontario",388K followers
670,Federal Bureau of Investigation (FBI),Law Enforcement ," Washington, DC",526K followers
671,Air Products,Chemicals ," Trexlertown, PA",180K followers
672,Expeditors,Logistics & Supply Chain ," Seattle, Washington",175K followers
673,Converse,Apparel & Fashion ," Boston, MA",190K followers
674,HOK,Architecture & Planning ," New York, NY",204K followers
675,DaVita Kidney Care,Hospital & Health Care ," Denver, CO",147K followers
676,McCann Worldgroup,Marketing & Advertising ," New York, NY",307K followers
677,Brown-Forman,Wine & Spirits ," Louisville, KY",171K followers
678,SolarCity,Renewables & Environment ," San Mateo, CA",202K followers
679,University of Pennsylvania,"Philadelphia, PA",330K followers,
680,Square,Internet ," San Francisco, CA",234K followers
681,University of Illinois at Urbana-Champaign,"Champaign, IL",432K followers,
682,ZS,Management Consulting ," Evanston, IL",206K followers
683,The Atlantic,Publishing ," Washington, DC",1.7M followers
684,Volvo Group,Automotive , Göteborg,782K followers
685,Lynda.com,E-learning ," Carpinteria, CA",197K followers
686,Cornell University,"Ithaca, ny",437K followers,
687,Hasbro,Consumer Goods ," Pawtucket, RI",217K followers
688,Purdue University,"West Lafayette, in",395K followers,
689,Rutgers University,"New Brunswick, NJ",382K followers,
690,"FireEye, Inc.",Computer & Network Security ," Milpitas, California",272K followers
691,Informatica,Computer Software ," Redwood City, CA",171K followers
692,The Nature Conservancy,Non-profit Organization Management ," Arlington, VA",288K followers
693,Harley-Davidson Motor Company,Automotive ," Milwaukee, WI",205K followers
694,SNCF,Transportation/Trucking/Railroad , La Plaine Saint-Denis,234K followers
695,Sherwin-Williams,Chemicals ," Cleveland, OH",254K followers
696,Fortinet,Computer & Network Security ," Sunnyvale, CA",410K followers
697,Carnival Cruise Line,"Leisure, Travel & Tourism "," Miami, Florida",221K followers
698,Insight,Information Technology & Services ," Tempe, Arizona",174K followers
699,Chick-fil-A Corporate,Restaurants ," Atlanta, GA",244K followers
700,Louis Dreyfus Company,Food Production ," Genève, Switzerland",269K followers
701,ING,Banking ," Amsterdam, North Holland",324K followers
702,The Metropolitan Museum of Art,Museums & Institutions ," New York, NY",240K followers
703,Concentrix,Outsourcing/Offshoring ," Fremont, CA",376K followers
704,Revlon Inc.,Cosmetics ," New York, NY",247K followers
705,American Heart Association,"Health, Wellness & Fitness "," Dallas, Texas",382K followers
706,Sitel,Outsourcing/Offshoring ," Miami, FL",178K followers
707,AppleOne Employment Services,Staffing & Recruiting ," Glendale, CA",215K followers
708,Beckman Coulter Diagnostics,Medical Device ," Brea, California",171K followers
709,Esri,Computer Software ," Redlands, CA",208K followers
710,NI (National Instruments),Electrical & Electronic Manufacturing ," Austin , Texas",170K followers
711,Collabera Inc.,Information Technology & Services ," Basking Ridge, New Jersey",419K followers
712,Cvent,Computer Software ," Tysons Corner, VA",168K followers
713,Pegasystems,Computer Software ," Cambridge, MA",220K followers
714,Indeed.com,Internet ," Austin, Texas",347K followers
715,Palo Alto Networks,Computer & Network Security ," SANTA CLARA, California",354K followers
716,University of Maryland,"College Park, MD",384K followers,
717,FMC Corporation,Chemicals ," Philadelphia , Pennsylvania",175K followers
718,Caixa Econômica Federal,Banking ," Brasília, Distrito Federal",342K followers
719,Sam's Club,Retail ," Bentonville, Arkansas",162K followers
720,University of Wisconsin-Madison,"Madison, WI",361K followers,
721,Insight Global,Staffing & Recruiting ," Atlanta, Georgia",264K followers
722,Xilinx,Semiconductors ," San Jose, CA",180K followers
723,Human Rights Watch,Non-profit Organization Management ," New York, NY",286K followers
724,Iron Mountain,Information Technology & Services ," Boston, Massachusetts",233K followers
725,Weber Shandwick,Public Relations & Communications ," New York, NY",196K followers
726,Gallagher,Insurance ," Rolling Meadows, IL",146K followers
727,E.ON,Utilities , Essen,185K followers
728,"Ross Stores, Inc.",Retail ," Dublin, CA",157K followers
729,Virtusa,Information Technology & Services ," Southborough, MA",191K followers
730,Carrier HVAC,Mechanical Or Industrial Engineering,257K followers,
731,Protiviti,Management Consulting ," Menlo Park, California",195K followers
732,Crossover for Work,Information Technology & Services ," Austin, TX",2M followers
733,Nintendo,Computer Games ," Redmond, WA",274K followers
734,Mentor Graphics,Computer Software ," Wilsonville, OR",156K followers
735,EXL,Information Technology & Services ," New York, NY",164K followers
736,Cloudera,Computer Software ," Palo Alto, California",174K followers
737,Sequoia Capital,Venture Capital & Private Equity ," Menlo Park, CA",258K followers
738,Analog Devices,Semiconductors ," Norwood, MA",170K followers
739,Iberdrola,Renewables & Environment ," Bilbao, Biscay",263K followers
740,Illumina,Biotechnology ," San Diego, CA",225K followers
741,MAPFRE,Insurance ," Majadahonda, Community of Madrid",376K followers
742,Bath & Body Works,Retail ," Columbus, Ohio",159K followers
743,UC San Diego,"La Jolla, CA",301K followers,
744,Penguin Random House,Publishing ," New York, NY",194K followers
745,Manulife,Financial Services ," Toronto, Ontario",171K followers
746,Marriott Hotels,Hospitality ," Bethesda, Maryland",246K followers
747,iHeartMedia,Broadcast Media ," New York, NY",154K followers
748,ServiceNow,Computer Software ," Santa Clara, CA",349K followers
749,Toastmasters International,Non-profit Organization Management ," Englewood, Colorado",168K followers
750,BorgWarner Inc.,Automotive ," Auburn Hills, Michigan",175K followers
751,Diebold Nixdorf,Information Technology & Services ," North Canton, Ohio",170K followers
752,Gap,Retail ," New York, NY",182K followers
753,Georgia Institute of Technology,"Atlanta, Georgia ",314K followers,
754,Western Digital,Computer Hardware ," San Jose, CA",245K followers
755,Bank of America Merrill Lynch,Financial Services ," Charlotte, NC",312K followers
756,NASA Jet Propulsion Laboratory,Defense & Space ," Pasadena, CA",380K followers
757,UL,International Trade & Development ," Northbrook, Illinois",203K followers
758,Northwestern University,"Evanston, IL",261K followers,
759,Splunk,Computer Software ," San Francisco, California",292K followers
760,PIMCO,Investment Management ," Newport Beach, California",201K followers
761,Domino's,Restaurants ," Ann Arbor, MI",158K followers
762,Samsung Electronics America,Consumer Electronics ," Ridgefield Park, NJ",321K followers
763,PVH Corp.,Apparel & Fashion ," New York City, NY",261K followers
764,EY,Accounting , London,4.5M followers
765,UNIQLO,Retail ," New York, New York",203K followers
766,Cadence Design Systems,Computer Software ," San Jose, California",165K followers
767,HARMAN International,Consumer Electronics ," Stamford, CT",288K followers
768,Boston University,"Boston, MA",380K followers,
769,"University of California, Davis","Davis, California",275K followers,
770,Zoetis Inc.,Pharmaceuticals ," Parsippany, NJ",214K followers
771,Regeneron,Biotechnology ," Tarrytown, New York",231K followers
772,Lionsgate,Entertainment ," Santa Monica, CA",213K followers
773,Veolia,Environmental Services ," Aubervilliers, Île-de-France",270K followers
774,Qlik,Computer Software ," King of Prussia, PA",165K followers
775,Varian Medical Systems,Medical Device ," Palo Alto, CA",168K followers
776,Marsh & McLennan Companies,Financial Services ," New York, NY",187K followers
777,University of Pittsburgh,"Pittsburgh, PA",224K followers,
778,J.P. Morgan Asset Management,Financial Services ," New York, NY",207K followers
779,Randstad USA,Staffing & Recruiting ," Atlanta, GA",273K followers
780,"Alexion Pharmaceuticals, Inc.",Biotechnology ," Boston, Massachusetts",173K followers
781,International Rescue Committee,Non-profit Organization Management ," New York, NY",306K followers
782,International Flavors & Fragrances,Chemicals ," New York, New York",181K followers
783,Hulu,Internet ," Santa Monica, CA",254K followers
784,Safran,Aviation & Aerospace , Paris,567K followers
785,The Johns Hopkins University,"Baltimore, md",211K followers,
786,Duke University,"Durham, North Carolina",215K followers,
787,Norwegian Cruise Line Holdings Ltd.,"Leisure, Travel & Tourism "," Miami, FL",212K followers
788,Jefferies,Investment Banking ," New York City, New York",166K followers
789,Brigham Young University,"Provo, UT",270K followers,
790,North Carolina State University,"Raleigh, North Carolina",271K followers,
791,Hill+Knowlton Strategies,Public Relations & Communications , New York,168K followers
792,Bio-Rad Laboratories,Biotechnology ," Hercules, CA",196K followers
793,University of North Carolina at Chapel Hill,"Chapel Hill, NC",278K followers,
794,University of Illinois Chicago,"Chicago, il",221K followers,
795,Otis Elevator Co.,Consumer Services,190K followers,
796,Harvard Medical School,"Boston, ma",160K followers,
797,Zensar Technologies,Information Technology & Services ," San Jose, California",168K followers
798,Lionbridge,Translation & Localization ," Waltham, MA",191K followers
799,Danaher Corporation,Medical Device ," Washington, District of Columbia",176K followers
800,Carnegie Mellon University,"Pittsburgh, PA",204K followers,
801,University of Arizona,"Tucson, az",281K followers,
802,HRCI,Human Resources ," Alexandria, Virginia",214K followers
803,Edwards Lifesciences,Medical Device ," Irvine, CA",156K followers
804,The Washington Post,Media Production ," Washington, DC",1.4M followers
805,University of South Florida,"Tampa, Florida",291K followers,
806,DeVry University,"Naperville, Illinois",221K followers,
807,FEMSA,Consumer Goods ," Monterrey, Nuevo León",579K followers
808,Zebra Technologies,Information Technology & Services ," Lincolnshire, IL",181K followers
809,Tata Consultancy Services,Information Technology & Services ," Mumbai, Maharashtra",4.9M followers
810,University of Kentucky,"Lexington, KY",193K followers,
811,KKR & Co. Inc.,Financial Services ," New York, New York",176K followers
812,The George Washington University,"Washington, dc",254K followers,
813,Solomon Page,Staffing & Recruiting ," New York, NY",198K followers
814,Emory University,"Atlanta, ga",142K followers,
815,Northeastern University,"Boston, MA",310K followers,
816,Temple University,"Philadelphia, Pennsylvania",239K followers,
817,NTT DATA Services,Information Technology & Services ," Plano, Texas",286K followers
818,Microchip Technology Inc.,Semiconductors ," Chandler, AZ",184K followers
819,University of Central Florida,"Orlando, FL",325K followers,
820,Equinix,Internet ," Redwood City, California",247K followers
821,Colorado State University,"Fort Collins, co",246K followers,
822,Globant,Information Technology & Services ," San Francisco, CA",260K followers
823,PwC,Accounting,3.1M followers,
824,CARE,Non-profit Organization Management ," Atlanta, GA",247K followers
825,Vanderbilt University,"Nashville, Tennessee",137K followers,
826,"American Honda Motor Company, Inc.",Automotive ," Torrance, CA",200K followers
827,UST Global,Information Technology & Services ," Aliso Viejo, CA",318K followers
828,Center for Creative Leadership,Professional Training & Coaching ," Greensboro, NC",271K followers
829,"Securitas Security Services USA, Inc.",Security & Investigations ," Parsippany, NJ",148K followers
830,Hays,Staffing & Recruiting ," London, England",4.4M followers
831,S&P Global Market Intelligence,Financial Services ," New York, New York",149K followers
832,Florida State University,"Tallahassee, fl",302K followers,
833,The University of Georgia,"Athens, GA",224K followers,
834,The Wharton School,"Philadelphia, PA",352K followers,
835,CompTIA,Information Technology & Services ," Downers Grove, IL",202K followers
836,University of Cincinnati,"Cincinnati, Ohio",230K followers,
837,University of Chicago,"Chicago, IL",190K followers,
838,Parker and Lynch,Staffing & Recruiting ," Jacksonville, FL",332K followers
839,MathWorks,Computer Software ," Natick, MA",191K followers
840,Lee Hecht Harrison,Management Consulting ," Maitland, Florida",201K followers
841,Brooksource,Information Technology & Services ," Indianapolis, Indiana",435K followers
842,Rigzone,Oil & Energy ," Houston, TX",205K followers
843,McCormick & Company,Food Production ," Hunt Valley, Maryland",178K followers
844,Poste Italiane,Package/Freight Delivery ," Rome, RM",318K followers
845,Virginia Tech,"Blacksburg, VA",249K followers,
846,University of Houston,"Houston, tx",304K followers,
847,Xiaomi Technology,Internet ," Beijing, Beijing",504K followers
848,University of Missouri-Columbia,"Columbia, MO",215K followers,
849,United Nations Population Fund (UNFPA),International Affairs ," New York, NY",231K followers
850,"Refinery29, Inc.",Internet ," New York, NY",172K followers
851,Apex Systems,Information Technology & Services ," Glen Allen, VA",551K followers
852,Indiana University Bloomington,"Bloomington, Indiana",351K followers,
853,Mozilla,Computer Software ," Mountain View, California",194K followers
854,Ajilon,Staffing & Recruiting ," Jacksonville, FL",396K followers
855,Epic Games,Computer Games ," Cary, NC",210K followers
856,Washington University in St. Louis,"St. Louis, mo",147K followers,
857,Florida International University,"Miami, fl",254K followers,
858,Toyota North America,Automotive ," Plano, TX",256K followers
859,Duolingo,Internet ," Pittsburgh, PA",277K followers
860,Stanford University Graduate School of Business,"Stanford, CA",261K followers,
861,University of Notre Dame,"Notre Dame, in",157K followers,
862,National Association of REALTORS®,Real Estate ," Chicago, IL",348K followers
863,UC Irvine,"Irvine, CA",229K followers,
864,Hire Heroes USA,Non-profit Organization Management ," Alpharetta, Georgia",232K followers
865,Nutanix,Computer Software ," San Jose, California",272K followers
866,Lucas Group,Staffing & Recruiting ," Atlanta, GA",247K followers
867,Iowa State University,"Ames, Iowa",198K followers,
868,Nasdaq,Financial Services ," New York, NY",188K followers
869,Creative Circle,Staffing & Recruiting ," Los Angeles, CA",358K followers
870,University of Colorado Boulder,"Boulder, Colorado",265K followers,
871,University of Virginia,"Charlottesville, VA",225K followers,
872,Georgia State University,"Atlanta, GA",219K followers,
873,The Chronicle of Higher Education,Newspapers ," Washington, DC",369K followers
874,GLG,Information Services ," New York, NY",153K followers
875,Koç Holding A.Ş.,Human Resources ," Istanbul, Uskudar",488K followers
876,University of South Carolina,"Columbia, SC",197K followers,
877,Texas Tech University,"79409, tx",214K followers,
878,Ericsson,Information Technology & Services ," Kista, Stockholm",1.6M followers
879,The Art Institutes,"Pittsburgh, Pennsylvania",248K followers,
880,Princeton University,"Princeton, NJ",189K followers,
881,The University of Alabama,"Tuscaloosa, al",203K followers,
882,Georgetown University,"Washington, dc",209K followers,
883,Syracuse University,"Syracuse, New York",209K followers,
884,Oklahoma State University,"Stillwater, ok",186K followers,
885,Variety,Entertainment ," Los Angeles, CA",489K followers
886,Russell Tobin,Staffing & Recruiting ," New York, New York",208K followers
887,Clemson University,"Clemson, SC",160K followers,
888,Drexel University,"Philadelphia, Pennsylvania",155K followers,
